accession	model_version	source_url	local_path	retrieved_at	size_bytes	sha256	downloader_version
Q6YU90	v6	https://alphafold.ebi.ac.uk/files/AF-Q6YU90-F1-model_v6.pdb	../raw/alphafold/AF-Q6YU90-F1-model.pdb	2026-07-23T04:16:39.386873+00:00	245834	6b39b6ec3b9ced761f6fb7d5cb64e42bc157bbbd9690b8a1a7f19641bfc8f086	plantpersulf/0.0.0
Q6YUR8	v6	https://alphafold.ebi.ac.uk/files/AF-Q6YUR8-F1-model_v6.pdb	../raw/alphafold/AF-Q6YUR8-F1-model.pdb	2026-07-23T04:16:42.302217+00:00	134135	ad6c44870526e1ab28a2ec769f43db34bd86e45f5568e1a1de437366b02930d5	plantpersulf/0.0.0
Q6YVI0	v6	https://alphafold.ebi.ac.uk/files/AF-Q6YVI0-F1-model_v6.pdb	../raw/alphafold/AF-Q6YVI0-F1-model.pdb	2026-07-23T04:16:45.522686+00:00	231497	05a0f44e7513bfbf4ca9cdcba922e7501deb72d323b57399c7bd718132c30a63	plantpersulf/0.0.0
Q6YVU4	v6	https://alphafold.ebi.ac.uk/files/AF-Q6YVU4-F1-model_v6.pdb	../raw/alphafold/AF-Q6YVU4-F1-model.pdb	2026-07-23T04:16:48.979258+00:00	354050	3ac34049c8ad64ad834befd86d480f1ac660acac2c926aed7a48b13cec2cbf36	plantpersulf/0.0.0
Q6YX79	v6	https://alphafold.ebi.ac.uk/files/AF-Q6YX79-F1-model_v6.pdb	../raw/alphafold/AF-Q6YX79-F1-model.pdb	2026-07-23T04:16:51.838669+00:00	633500	e2a069f2fb17ecd72b4ce7d779a039485dab15dc272334733a6bad1647967bf5	plantpersulf/0.0.0
Q6YXW6	v6	https://alphafold.ebi.ac.uk/files/AF-Q6YXW6-F1-model_v6.pdb	../raw/alphafold/AF-Q6YXW6-F1-model.pdb	2026-07-23T04:16:55.065823+00:00	275804	e04e6d2ec241cacb43908021bf63318508049788d5a166219329680bcda446f2	plantpersulf/0.0.0
Q6YYV8	v6	https://alphafold.ebi.ac.uk/files/AF-Q6YYV8-F1-model_v6.pdb	../raw/alphafold/AF-Q6YYV8-F1-model.pdb	2026-07-23T04:16:58.236353+00:00	278477	3eda68882e3f0d258508d6607ee11cf25b9feb262c847cc71e95368350f18bfa	plantpersulf/0.0.0
Q6YZ09	v6	https://alphafold.ebi.ac.uk/files/AF-Q6YZ09-F1-model_v6.pdb	../raw/alphafold/AF-Q6YZ09-F1-model.pdb	2026-07-23T04:17:01.400477+00:00	232064	9447f918568dbdaab23cdd7ba42c6f05963d30bbb9c6bc5d5b090581b1dcaa92	plantpersulf/0.0.0
Q6YZE2	v6	https://alphafold.ebi.ac.uk/files/AF-Q6YZE2-F1-model_v6.pdb	../raw/alphafold/AF-Q6YZE2-F1-model.pdb	2026-07-23T04:17:05.034341+00:00	293138	d90467dcdadb42f2e5f106d762fac5fa7c48187421880d41562b9d7727f85d15	plantpersulf/0.0.0
Q6YZJ0	v6	https://alphafold.ebi.ac.uk/files/AF-Q6YZJ0-F1-model_v6.pdb	../raw/alphafold/AF-Q6YZJ0-F1-model.pdb	2026-07-23T04:17:08.345221+00:00	218132	e6d436b14084d54a1ffe2066668bc53dc11457d7fd57d68559d9d38562ef2d64	plantpersulf/0.0.0
Q6YZX6	v6	https://alphafold.ebi.ac.uk/files/AF-Q6YZX6-F1-model_v6.pdb	../raw/alphafold/AF-Q6YZX6-F1-model.pdb	2026-07-23T04:17:11.926292+00:00	568700	f9f8c2e0f20586600986b4ceafc8bbfcc9739d95f77a15c9bfa8f6cda7cb904d	plantpersulf/0.0.0
Q6Z2J3	v6	https://alphafold.ebi.ac.uk/files/AF-Q6Z2J3-F1-model_v6.pdb	../raw/alphafold/AF-Q6Z2J3-F1-model.pdb	2026-07-23T04:17:15.125332+00:00	323432	7436031b876e82cb4f0004baa5472179b46becff67c2ca0460bf6b6119303f47	plantpersulf/0.0.0
Q6Z2Z4	v6	https://alphafold.ebi.ac.uk/files/AF-Q6Z2Z4-F1-model_v6.pdb	../raw/alphafold/AF-Q6Z2Z4-F1-model.pdb	2026-07-23T04:17:18.579532+00:00	274751	1b2710f25db59f8b59a16d07172a380686e1b21e3896eeddd9beae3399335bc4	plantpersulf/0.0.0
Q6Z382	v6	https://alphafold.ebi.ac.uk/files/AF-Q6Z382-F1-model_v6.pdb	../raw/alphafold/AF-Q6Z382-F1-model.pdb	2026-07-23T04:17:22.045881+00:00	570320	a00225cd798cccba9950a6ba1262afecfcb9b72b9fc6d5ea9c38d34e250f1451	plantpersulf/0.0.0
Q6Z4G3	v6	https://alphafold.ebi.ac.uk/files/AF-Q6Z4G3-F1-model_v6.pdb	../raw/alphafold/AF-Q6Z4G3-F1-model.pdb	2026-07-23T04:17:24.335516+00:00	242108	afdfe98961d778b5bc41ae171289f394d7ea2a6dfa88bf8072e595417aad7eab	plantpersulf/0.0.0
Q6Z4G6	v6	https://alphafold.ebi.ac.uk/files/AF-Q6Z4G6-F1-model_v6.pdb	../raw/alphafold/AF-Q6Z4G6-F1-model.pdb	2026-07-23T04:17:27.287342+00:00	134945	f2358c075e58d96e25b14fb122f3b182091dbcff6f15092d556b002be1d8c30b	plantpersulf/0.0.0
Q6Z4L7	v6	https://alphafold.ebi.ac.uk/files/AF-Q6Z4L7-F1-model_v6.pdb	../raw/alphafold/AF-Q6Z4L7-F1-model.pdb	2026-07-23T04:17:30.172011+00:00	290141	fe094d613971a3947f591f0c72ed3997cc99defec16fffc8c1747f7e72d676be	plantpersulf/0.0.0
Q6Z4N6	v6	https://alphafold.ebi.ac.uk/files/AF-Q6Z4N6-F1-model_v6.pdb	../raw/alphafold/AF-Q6Z4N6-F1-model.pdb	2026-07-23T04:17:33.539070+00:00	226394	58b7b246777be8e2bceefb3da2e00460cc1b20fefc4b8128a5c8cf7deda87973	plantpersulf/0.0.0
Q6Z5A3	v6	https://alphafold.ebi.ac.uk/files/AF-Q6Z5A3-F1-model_v6.pdb	../raw/alphafold/AF-Q6Z5A3-F1-model.pdb	2026-07-23T04:17:37.010603+00:00	400706	853bf6889c6300776240cc40a0b7e7693e9cc5a969dcbe8a2861e300c7f88980	plantpersulf/0.0.0
Q6Z5N4	v6	https://alphafold.ebi.ac.uk/files/AF-Q6Z5N4-F1-model_v6.pdb	../raw/alphafold/AF-Q6Z5N4-F1-model.pdb	2026-07-23T04:17:40.412383+00:00	249317	0c9a42562693590bbd3dccf0196fadf0c9d8be17baa0d7520d44048445277899	plantpersulf/0.0.0
Q6Z6G8	v6	https://alphafold.ebi.ac.uk/files/AF-Q6Z6G8-F1-model_v6.pdb	../raw/alphafold/AF-Q6Z6G8-F1-model.pdb	2026-07-23T04:17:43.288621+00:00	106028	5c6ef3af406952e27837f4e7d0d200e45647f3f4da78169da05fb167e6700be6	plantpersulf/0.0.0
Q6Z6H0	v6	https://alphafold.ebi.ac.uk/files/AF-Q6Z6H0-F1-model_v6.pdb	../raw/alphafold/AF-Q6Z6H0-F1-model.pdb	2026-07-23T04:17:46.213277+00:00	107486	d66c8e22fb4dcfd989415706f3d140abb43e2bf635bffceeca6db9a147f36d6e	plantpersulf/0.0.0
Q6Z6K3	v6	https://alphafold.ebi.ac.uk/files/AF-Q6Z6K3-F1-model_v6.pdb	../raw/alphafold/AF-Q6Z6K3-F1-model.pdb	2026-07-23T04:17:49.469158+00:00	263249	9d2d02e51fa8a08adb13da100911faad97d36c525b01be6d54cae9f3478cb119	plantpersulf/0.0.0
Q6Z6L4	v6	https://alphafold.ebi.ac.uk/files/AF-Q6Z6L4-F1-model_v6.pdb	../raw/alphafold/AF-Q6Z6L4-F1-model.pdb	2026-07-23T04:17:52.884860+00:00	572021	4986d6010dd305346fab14b15406b183689d891f42012c6bdf8968772feed582	plantpersulf/0.0.0
Q6Z702	v6	https://alphafold.ebi.ac.uk/files/AF-Q6Z702-F1-model_v6.pdb	../raw/alphafold/AF-Q6Z702-F1-model.pdb	2026-07-23T04:17:56.235027+00:00	322460	f0becfdd93c86fcbc56304483893e51b29ae5b3800308abf562c93c4a62db448	plantpersulf/0.0.0
Q6Z8L4	v6	https://alphafold.ebi.ac.uk/files/AF-Q6Z8L4-F1-model_v6.pdb	../raw/alphafold/AF-Q6Z8L4-F1-model.pdb	2026-07-23T04:17:59.637426+00:00	420389	c383fad49364a23e0446fd36b0703699939c5eec6250f7f33c7ace4284534c21	plantpersulf/0.0.0
Q6Z9F9	v6	https://alphafold.ebi.ac.uk/files/AF-Q6Z9F9-F1-model_v6.pdb	../raw/alphafold/AF-Q6Z9F9-F1-model.pdb	2026-07-23T04:18:02.572508+00:00	123038	b045a7a519d89bea2ee3d477ed8d0dad1560833c3c9b5ebc30dcbffadacc5817	plantpersulf/0.0.0
Q6Z9G0	v6	https://alphafold.ebi.ac.uk/files/AF-Q6Z9G0-F1-model_v6.pdb	../raw/alphafold/AF-Q6Z9G0-F1-model.pdb	2026-07-23T04:18:05.976048+00:00	310229	361eb6c4586fcd75143b380858c05037a5ce7f2af61380531e8f1490352ebbf5	plantpersulf/0.0.0
Q6Z9G2	v6	https://alphafold.ebi.ac.uk/files/AF-Q6Z9G2-F1-model_v6.pdb	../raw/alphafold/AF-Q6Z9G2-F1-model.pdb	2026-07-23T04:18:09.000174+00:00	139805	0ef0637cd56a03550784bb9857096eaabfc5575243d89243dcbd9f32ea10b038	plantpersulf/0.0.0
Q6ZBH2	v6	https://alphafold.ebi.ac.uk/files/AF-Q6ZBH2-F1-model_v6.pdb	../raw/alphafold/AF-Q6ZBH2-F1-model.pdb	2026-07-23T04:18:12.288639+00:00	228986	7d2277a2465456832933075eca7dc27090da6a01cbdff301f900cc78cb76ec1e	plantpersulf/0.0.0
Q6ZD89	v6	https://alphafold.ebi.ac.uk/files/AF-Q6ZD89-F1-model_v6.pdb	../raw/alphafold/AF-Q6ZD89-F1-model.pdb	2026-07-23T04:18:15.623921+00:00	232145	8be8a52f1dfab320b11c9c502cc332799f400c08e64bcb5fa6e53c34d9f0e5b5	plantpersulf/0.0.0
Q6ZDQ1	v6	https://alphafold.ebi.ac.uk/files/AF-Q6ZDQ1-F1-model_v6.pdb	../raw/alphafold/AF-Q6ZDQ1-F1-model.pdb	2026-07-23T04:18:18.927328+00:00	351539	55e00234d39350b366bd03eb1534c0e0b70bec1a508a2c02d6a3b27c8c4ebd5a	plantpersulf/0.0.0
Q6ZDW8	v6	https://alphafold.ebi.ac.uk/files/AF-Q6ZDW8-F1-model_v6.pdb	../raw/alphafold/AF-Q6ZDW8-F1-model.pdb	2026-07-23T04:18:21.716461+00:00	84806	9355c4341f0d3c349a345890c008a3e622e430ba003b338702ed44abdf47d706	plantpersulf/0.0.0
Q6ZDX3	v6	https://alphafold.ebi.ac.uk/files/AF-Q6ZDX3-F1-model_v6.pdb	../raw/alphafold/AF-Q6ZDX3-F1-model.pdb	2026-07-23T04:18:25.138067+00:00	533708	fc89283cb7d7aec9093362b00d9abd65bb2f7b737aace5be24daac4caec53522	plantpersulf/0.0.0
Q6ZF30	v6	https://alphafold.ebi.ac.uk/files/AF-Q6ZF30-F1-model_v6.pdb	../raw/alphafold/AF-Q6ZF30-F1-model.pdb	2026-07-23T04:18:28.272869+00:00	170504	2d66fb55e70d41c3ccbce5fed339ad38f4b76a99eb3099459fc090fd34fb7afe	plantpersulf/0.0.0
Q6ZFI6	v6	https://alphafold.ebi.ac.uk/files/AF-Q6ZFI6-F1-model_v6.pdb	../raw/alphafold/AF-Q6ZFI6-F1-model.pdb	2026-07-23T04:18:31.539499+00:00	259604	352587ab5fcb451df0f03460d93b975855f3d332e316e2dac1f198abadbac4af	plantpersulf/0.0.0
Q6ZFT5	v6	https://alphafold.ebi.ac.uk/files/AF-Q6ZFT5-F1-model_v6.pdb	../raw/alphafold/AF-Q6ZFT5-F1-model.pdb	2026-07-23T04:18:34.451398+00:00	212867	58f02b61d76778cb396f2439858c53c635f0cc2132675173cb0bf97cf05e4d91	plantpersulf/0.0.0
Q6ZFT6	v6	https://alphafold.ebi.ac.uk/files/AF-Q6ZFT6-F1-model_v6.pdb	../raw/alphafold/AF-Q6ZFT6-F1-model.pdb	2026-07-23T04:18:37.975291+00:00	458864	4bc0234c63afef764b63bc6f665c34cbde00a34057c6d37c1180db5b545227e6	plantpersulf/0.0.0
Q6ZFT9	v6	https://alphafold.ebi.ac.uk/files/AF-Q6ZFT9-F1-model_v6.pdb	../raw/alphafold/AF-Q6ZFT9-F1-model.pdb	2026-07-23T04:18:41.329098+00:00	389285	8eb708749fbff67d07d733389a17bfaa8271d083ae808bfaa7aeb0115c7fd5f0	plantpersulf/0.0.0
Q6ZFU6	v6	https://alphafold.ebi.ac.uk/files/AF-Q6ZFU6-F1-model_v6.pdb	../raw/alphafold/AF-Q6ZFU6-F1-model.pdb	2026-07-23T04:18:44.460475+00:00	203795	9df1cd83cf2273f4e0325e49985b2a87c91e6195b38843d62cfd6298754a21cb	plantpersulf/0.0.0
Q6ZFV7	v6	https://alphafold.ebi.ac.uk/files/AF-Q6ZFV7-F1-model_v6.pdb	../raw/alphafold/AF-Q6ZFV7-F1-model.pdb	2026-07-23T04:18:47.525494+00:00	211652	8e5ff5f82b1c61fd729770754097eb73524c436dbb3ee7d65aa97ed7642462e8	plantpersulf/0.0.0
Q6ZG77	v6	https://alphafold.ebi.ac.uk/files/AF-Q6ZG77-F1-model_v6.pdb	../raw/alphafold/AF-Q6ZG77-F1-model.pdb	2026-07-23T04:18:50.441035+00:00	310148	1603f2b9017ddbfafbc3fd7e053b9e33eab471bf5e6874d2ebad30912f25b6dc	plantpersulf/0.0.0
Q6ZGS9	v6	https://alphafold.ebi.ac.uk/files/AF-Q6ZGS9-F1-model_v6.pdb	../raw/alphafold/AF-Q6ZGS9-F1-model.pdb	2026-07-23T04:18:53.588277+00:00	284228	9d0b1493f6ef8262737135b7f53e08596fa16140c36b9a211ab6903d8d95c0bd	plantpersulf/0.0.0
Q6ZGV8	v6	https://alphafold.ebi.ac.uk/files/AF-Q6ZGV8-F1-model_v6.pdb	../raw/alphafold/AF-Q6ZGV8-F1-model.pdb	2026-07-23T04:18:57.288027+00:00	887192	515c4fcdc71409f917a83299b4f47e468660e3148895bf4fc445159f41209e7c	plantpersulf/0.0.0
Q6ZGV9	v6	https://alphafold.ebi.ac.uk/files/AF-Q6ZGV9-F1-model_v6.pdb	../raw/alphafold/AF-Q6ZGV9-F1-model.pdb	2026-07-23T04:19:00.065607+00:00	94364	03cfd6e51a3fff894256040ab22af09ae90bf8a214818d2de6dd18be74394055	plantpersulf/0.0.0
Q6ZH98	v6	https://alphafold.ebi.ac.uk/files/AF-Q6ZH98-F1-model_v6.pdb	../raw/alphafold/AF-Q6ZH98-F1-model.pdb	2026-07-23T04:19:02.976614+00:00	109349	db6eb6ba441a05049229e0636a785cc2c91b2a8d7178084101b7466c28fd6648	plantpersulf/0.0.0
Q6ZHC3	v6	https://alphafold.ebi.ac.uk/files/AF-Q6ZHC3-F1-model_v6.pdb	../raw/alphafold/AF-Q6ZHC3-F1-model.pdb	2026-07-23T04:19:05.961130+00:00	353888	de4838b25948a4c831ab30a2d831de611bc7ab241b14fc6cd6092d8bcb9fc091	plantpersulf/0.0.0
Q6ZI53	v6	https://alphafold.ebi.ac.uk/files/AF-Q6ZI53-F1-model_v6.pdb	../raw/alphafold/AF-Q6ZI53-F1-model.pdb	2026-07-23T04:19:09.720151+00:00	292895	8fea228249fbaf5d4c9940e0fc92a4e5b92443ef317c37146076d525418247d8	plantpersulf/0.0.0
Q6ZI95	v6	https://alphafold.ebi.ac.uk/files/AF-Q6ZI95-F1-model_v6.pdb	../raw/alphafold/AF-Q6ZI95-F1-model.pdb	2026-07-23T04:19:11.937415+00:00	408239	cb7fa8ef487a5a44237d50aabc9040f1a00918282d1ded739197494b068605bb	plantpersulf/0.0.0
Q6ZJ08	v6	https://alphafold.ebi.ac.uk/files/AF-Q6ZJ08-F1-model_v6.pdb	../raw/alphafold/AF-Q6ZJ08-F1-model.pdb	2026-07-23T04:19:15.232533+00:00	274022	460dcf2085fa92d0875d7875f8637048c274049ac6ddf16c775b1fdc7900c47a	plantpersulf/0.0.0
Q6ZL37	v6	https://alphafold.ebi.ac.uk/files/AF-Q6ZL37-F1-model_v6.pdb	../raw/alphafold/AF-Q6ZL37-F1-model.pdb	2026-07-23T04:19:18.819958+00:00	707858	34274e1df3c020d08bf50290851df9f765f2b238a5aa323e27c8a38e255e97f1	plantpersulf/0.0.0
Q6ZL95	v6	https://alphafold.ebi.ac.uk/files/AF-Q6ZL95-F1-model_v6.pdb	../raw/alphafold/AF-Q6ZL95-F1-model.pdb	2026-07-23T04:19:21.722897+00:00	167426	50380da8fe333ee4e3f45d79c9627f4c424c2ea2506d8f65b4fb93ea635c88bf	plantpersulf/0.0.0
Q6ZLB8	v6	https://alphafold.ebi.ac.uk/files/AF-Q6ZLB8-F1-model_v6.pdb	../raw/alphafold/AF-Q6ZLB8-F1-model.pdb	2026-07-23T04:19:25.091300+00:00	261710	1fd76484db81fb34a92c19d45413647d801d6eca8badaef7f793114e17aea3f3	plantpersulf/0.0.0
Q6ZY51	v6	https://alphafold.ebi.ac.uk/files/AF-Q6ZY51-F1-model_v6.pdb	../raw/alphafold/AF-Q6ZY51-F1-model.pdb	2026-07-23T04:19:28.946666+00:00	758888	e98e4b5eed2be8911fda463c92d35474f71d9b145527d6c3a78c049cc8e2900d	plantpersulf/0.0.0
Q70G58	v6	https://alphafold.ebi.ac.uk/files/AF-Q70G58-F1-model_v6.pdb	../raw/alphafold/AF-Q70G58-F1-model.pdb	2026-07-23T04:19:32.316475+00:00	326915	d66b12c35ba802008002dfcc7ac84e4d14e6b0a3e24c0519f946f0bfdf17d4cb	plantpersulf/0.0.0
Q710E8	v6	https://alphafold.ebi.ac.uk/files/AF-Q710E8-F1-model_v6.pdb	../raw/alphafold/AF-Q710E8-F1-model.pdb	2026-07-23T04:19:35.779509+00:00	531116	adbeb97d3974a670b054a1f3adf8dd08e5daa0a7466558cd169c0fec4e368742	plantpersulf/0.0.0
Q75GE8	v6	https://alphafold.ebi.ac.uk/files/AF-Q75GE8-F1-model_v6.pdb	../raw/alphafold/AF-Q75GE8-F1-model.pdb	2026-07-23T04:19:39.289647+00:00	352349	7d9df05fbb0fcb5049d3d2abe43c42d1edfaac28413767157189c75aabb284ad	plantpersulf/0.0.0
Q75HX3	v6	https://alphafold.ebi.ac.uk/files/AF-Q75HX3-F1-model_v6.pdb	../raw/alphafold/AF-Q75HX3-F1-model.pdb	2026-07-23T04:19:42.059544+00:00	150659	f65933108d85d3ce3406de29f4902fbb3f8b1c5db79cb9c8c1a25fd795666cf8	plantpersulf/0.0.0
Q75I67	v6	https://alphafold.ebi.ac.uk/files/AF-Q75I67-F1-model_v6.pdb	../raw/alphafold/AF-Q75I67-F1-model.pdb	2026-07-23T04:19:45.821805+00:00	672866	3a44fe0dac2293bfbad8d66bdd154d961891cb5c10e6f0e54e3ffc0787fa3032	plantpersulf/0.0.0
Q75II5	v6	https://alphafold.ebi.ac.uk/files/AF-Q75II5-F1-model_v6.pdb	../raw/alphafold/AF-Q75II5-F1-model.pdb	2026-07-23T04:19:48.933268+00:00	217322	e4d3025e949ce91c4bc2a11d07a7e832bb7a907fba2ef7f2ff31f474c5888f22	plantpersulf/0.0.0
Q75II7	v6	https://alphafold.ebi.ac.uk/files/AF-Q75II7-F1-model_v6.pdb	../raw/alphafold/AF-Q75II7-F1-model.pdb	2026-07-23T04:19:52.490696+00:00	582146	9a096bb38e0e091b1d3f38337dded776e8a03c1f5ee0e464f6eaaed6cdc9f0b5	plantpersulf/0.0.0
Q75IM9	v6	https://alphafold.ebi.ac.uk/files/AF-Q75IM9-F1-model_v6.pdb	../raw/alphafold/AF-Q75IM9-F1-model.pdb	2026-07-23T04:19:55.872632+00:00	259280	537affb7dfb98b0f9336a089de813e9e9c9f6c4008f435173edc549562fd3374	plantpersulf/0.0.0
Q75IQ4	v6	https://alphafold.ebi.ac.uk/files/AF-Q75IQ4-F1-model_v6.pdb	../raw/alphafold/AF-Q75IQ4-F1-model.pdb	2026-07-23T04:19:59.037112+00:00	143936	97d517a3b2d30b1a992249f1ae199b183e29ecfed8bbc87b770d6b9fb7c71ada	plantpersulf/0.0.0
Q75IR2	v6	https://alphafold.ebi.ac.uk/files/AF-Q75IR2-F1-model_v6.pdb	../raw/alphafold/AF-Q75IR2-F1-model.pdb	2026-07-23T04:20:02.265232+00:00	271430	f1b0a294d0504d2b6ad2ee47f79e36435f224ac6555491d79de9a86824d2df55	plantpersulf/0.0.0
Q75KD7	v6	https://alphafold.ebi.ac.uk/files/AF-Q75KD7-F1-model_v6.pdb	../raw/alphafold/AF-Q75KD7-F1-model.pdb	2026-07-23T04:20:05.709304+00:00	154628	16a9f9927a27aa4b7e9ba592345268d7acdee929a714b0404c204fda26947228	plantpersulf/0.0.0
Q75LR5	v6	https://alphafold.ebi.ac.uk/files/AF-Q75LR5-F1-model_v6.pdb	../raw/alphafold/AF-Q75LR5-F1-model.pdb	2026-07-23T04:20:08.843429+00:00	164996	3600e9d1a077f6f6f72c61f024ab1def19ef557181f05d025964ed1135d17c50	plantpersulf/0.0.0
Q75M01	v6	https://alphafold.ebi.ac.uk/files/AF-Q75M01-F1-model_v6.pdb	../raw/alphafold/AF-Q75M01-F1-model.pdb	2026-07-23T04:20:11.849062+00:00	107405	f6175512e1a1c3267855cf79216442dcc847917fc6d65bd5f02c83767cb06874	plantpersulf/0.0.0
Q75M18	v6	https://alphafold.ebi.ac.uk/files/AF-Q75M18-F1-model_v6.pdb	../raw/alphafold/AF-Q75M18-F1-model.pdb	2026-07-23T04:20:15.518823+00:00	697004	504ea6e28626cb0174a477e7b2652c3ef8b125a90c54077abe37d8157c9d3593	plantpersulf/0.0.0
Q75QN6	v6	https://alphafold.ebi.ac.uk/files/AF-Q75QN6-F1-model_v6.pdb	../raw/alphafold/AF-Q75QN6-F1-model.pdb	2026-07-23T04:20:19.075183+00:00	602396	a5d7a5d27d28f698807567dbdb5f0eb2cfc3cd87c24a1965e4f1f4e6314e25bd	plantpersulf/0.0.0
Q76BW5	v6	https://alphafold.ebi.ac.uk/files/AF-Q76BW5-F1-model_v6.pdb	../raw/alphafold/AF-Q76BW5-F1-model.pdb	2026-07-23T04:20:22.351016+00:00	189782	feea89712383747f1ebd455da5fb23a8cdf592076df90a7c08569901dcfeb687	plantpersulf/0.0.0
Q76E42	v6	https://alphafold.ebi.ac.uk/files/AF-Q76E42-F1-model_v6.pdb	../raw/alphafold/AF-Q76E42-F1-model.pdb	2026-07-23T04:20:25.659230+00:00	396818	f9fecbac682220de473958a6af55c8a55dfbf5550aeaa42113828c0eab5d3863	plantpersulf/0.0.0
Q7F1U0	v6	https://alphafold.ebi.ac.uk/files/AF-Q7F1U0-F1-model_v6.pdb	../raw/alphafold/AF-Q7F1U0-F1-model.pdb	2026-07-23T04:20:28.679160+00:00	192212	4069444f6f562f73ca5111f8169879aca4876afb1e7e4724bc2ca0bcba405c07	plantpersulf/0.0.0
Q7F280	v6	https://alphafold.ebi.ac.uk/files/AF-Q7F280-F1-model_v6.pdb	../raw/alphafold/AF-Q7F280-F1-model.pdb	2026-07-23T04:20:31.864120+00:00	269324	04527a29f3f26aa1b32925a75fb56c71a96ba85c0379eb3c788f0b1ed7a78c9b	plantpersulf/0.0.0
Q7F8R5	v6	https://alphafold.ebi.ac.uk/files/AF-Q7F8R5-F1-model_v6.pdb	../raw/alphafold/AF-Q7F8R5-F1-model.pdb	2026-07-23T04:20:35.143222+00:00	136565	08942a9a1a41090b72f96f19b9f8c871709b97874313695bb35b1ae12152251d	plantpersulf/0.0.0
Q7FAH2	v6	https://alphafold.ebi.ac.uk/files/AF-Q7FAH2-F1-model_v6.pdb	../raw/alphafold/AF-Q7FAH2-F1-model.pdb	2026-07-23T04:20:38.271109+00:00	215783	441e73c164779c680f7f5a8c8e1305d1a1b5a33eb83fb900692e6d8b36737d09	plantpersulf/0.0.0
Q7FAS1	v6	https://alphafold.ebi.ac.uk/files/AF-Q7FAS1-F1-model_v6.pdb	../raw/alphafold/AF-Q7FAS1-F1-model.pdb	2026-07-23T04:20:40.339416+00:00	236762	32db1bf680100e3f40d120eb325a7836114e9fe313fa5d69ffe582a313a9530d	plantpersulf/0.0.0
Q7G2B5	v6	https://alphafold.ebi.ac.uk/files/AF-Q7G2B5-F1-model_v6.pdb	../raw/alphafold/AF-Q7G2B5-F1-model.pdb	2026-07-23T04:20:42.805145+00:00	56699	c6a86995df8d2624aefd682fd3fd8c19412e7191cf03286d7f68c3b80c338d92	plantpersulf/0.0.0
Q7GCH3	v6	https://alphafold.ebi.ac.uk/files/AF-Q7GCH3-F1-model_v6.pdb	../raw/alphafold/AF-Q7GCH3-F1-model.pdb	2026-07-23T04:20:46.197038+00:00	274427	3013f8a4bdf7ec0c924119d343cecfdd344750359141e2f27fbb3399f7a64034	plantpersulf/0.0.0
Q7GD79	v6	https://alphafold.ebi.ac.uk/files/AF-Q7GD79-F1-model_v6.pdb	../raw/alphafold/AF-Q7GD79-F1-model.pdb	2026-07-23T04:20:49.018555+00:00	148310	bd72a7c350ef37febe748fdd897bd8ca51da08b7d4290083c9c75132530985b3	plantpersulf/0.0.0
Q7PC79	v6	https://alphafold.ebi.ac.uk/files/AF-Q7PC79-F1-model_v6.pdb	../raw/alphafold/AF-Q7PC79-F1-model.pdb	2026-07-23T04:20:52.831999+00:00	643787	6aaa9b82f4027e921699fe5cf221b02b98348f0232aa129da20af4e3256bb8e7	plantpersulf/0.0.0
Q7X6F6	v6	https://alphafold.ebi.ac.uk/files/AF-Q7X6F6-F1-model_v6.pdb	../raw/alphafold/AF-Q7X6F6-F1-model.pdb	2026-07-23T04:20:56.310918+00:00	469637	b82d64eb45fd4150b9bccc304482c5bd998b8a4653561c7c900dc5aafd7ae700	plantpersulf/0.0.0
Q7X7H3	v6	https://alphafold.ebi.ac.uk/files/AF-Q7X7H3-F1-model_v6.pdb	../raw/alphafold/AF-Q7X7H3-F1-model.pdb	2026-07-23T04:20:59.633919+00:00	231092	5f5d77a86a258c505104ff47ae8030a25a335712b4342e5572f64dd4fa2f51ec	plantpersulf/0.0.0
Q7X7Y5	v6	https://alphafold.ebi.ac.uk/files/AF-Q7X7Y5-F1-model_v6.pdb	../raw/alphafold/AF-Q7X7Y5-F1-model.pdb	2026-07-23T04:21:03.141183+00:00	328697	8f1da510d871b8f6e5bede0ca5e1e9063259078ebca08f68b4ddd5bb25cd8e3e	plantpersulf/0.0.0
Q7XAM2	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XAM2-F1-model_v6.pdb	../raw/alphafold/AF-Q7XAM2-F1-model.pdb	2026-07-23T04:21:07.462694+00:00	399410	3c4691fc2c2eb2b9e52915e38e663c7bf7c58febc14ad37f022ea5ed4b75c746	plantpersulf/0.0.0
Q7XB43	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XB43-F1-model_v6.pdb	../raw/alphafold/AF-Q7XB43-F1-model.pdb	2026-07-23T04:21:10.646703+00:00	266894	aae9504762669497a790f2b52655517c75cd0bb71772214076856f128ac1990e	plantpersulf/0.0.0
Q7XBA6	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XBA6-F1-model_v6.pdb	../raw/alphafold/AF-Q7XBA6-F1-model.pdb	2026-07-23T04:21:13.370707+00:00	68282	aaabdb20e0e8bb82b3817eccff7cdf31220afe905994e8c11ab76aae46032183	plantpersulf/0.0.0
